"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Back & Biceps (Pull Day)","15 Nov 2024, 07:34","15 Nov 2024, 08:54","","Hammer Strength MTS Row",,"",3,"normal",100,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Overhead Press (Smith Machine)",,"",0,"normal",140,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Overhead Press (Smith Machine)",,"",1,"normal",140,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Overhead Press (Smith Machine)",,"",2,"normal",175,7,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Overhead Press (Smith Machine)",,"",3,"normal",175,7,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Overhead Press (Smith Machine)",,"",4,"normal",185,5,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Overhead Press (Smith Machine)",,"",5,"normal",185,7,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Incline Bench Press (Smith Machine)",1,"",0,"normal",155,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Incline Bench Press (Smith Machine)",1,"",1,"normal",175,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Incline Bench Press (Smith Machine)",1,"",2,"normal",175,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Incline Bench Press (Smith Machine)",1,"",3,"normal",185,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Upright Row (Barbell)",1,"",0,"normal",100,7,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Upright Row (Barbell)",1,"",1,"normal",100,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Upright Row (Barbell)",1,"",2,"normal",100,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Upright Row (Barbell)",1,"",3,"normal",100,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Reverse Fly Single Arm (Cable)",,"",0,"normal",10,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Reverse Fly Single Arm (Cable)",,"",1,"normal",10,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Reverse Fly Single Arm (Cable)",,"",2,"normal",15,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Reverse Fly Single Arm (Cable)",,"",3,"normal",10,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",90,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",135,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",145,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Iso-Lateral Chest Press (Machine)",,"",3,"normal",90,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Front Raise (Cable)",0,"",0,"normal",25,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Front Raise (Cable)",0,"",1,"normal",25,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Front Raise (Cable)",0,"",2,"normal",25,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Front Raise (Barbell)",0,"",0,"normal",20,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Front Raise (Barbell)",0,"",1,"normal",20,10,,,
"Shoulders & Abs","14 Nov 2024, 07:17","14 Nov 2024, 09:17","","Front Raise (Barbell)",0,"",2,"normal",20,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown - Close Grip (Cable)",0,"",0,"normal",120,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown - Close Grip (Cable)",0,"",1,"normal",140,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown - Close Grip (Cable)",0,"",2,"normal",150,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown - Close Grip (Cable)",0,"",3,"normal",160,8,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown - Close Grip (Cable)",0,"",4,"normal",160,7,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Skullcrusher (Barbell)",0,"",0,"normal",70,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Skullcrusher (Barbell)",0,"",1,"normal",70,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Skullcrusher (Barbell)",0,"",2,"normal",70,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Skullcrusher (Barbell)",0,"",3,"normal",70,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength Pull Down",,"",0,"normal",60,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength Pull Down",,"",1,"normal",60,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength Pull Down",,"",2,"normal",60,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength Pull Down",,"",3,"normal",60,8,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS High Row",,"",0,"normal",90,7,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS High Row",,"",1,"normal",90,9,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS High Row",,"",2,"normal",90,6,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS High Row",,"",3,"normal",90,8,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Kneeling Pulldown (band)",1,"",0,"normal",65,8,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Kneeling Pulldown (band)",1,"",1,"normal",50,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Kneeling Pulldown (band)",1,"",2,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Kneeling Pulldown (band)",1,"",3,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Triceps Pushdown",1,"",0,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Triceps Pushdown",1,"",1,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Triceps Pushdown",1,"",2,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Triceps Pushdown",1,"",3,"normal",80,8,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Reverse Fly Single Arm (Cable)",2,"",0,"normal",10,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Reverse Fly Single Arm (Cable)",2,"",1,"normal",15,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Reverse Fly Single Arm (Cable)",2,"",2,"normal",15,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Reverse Fly Single Arm (Cable)",2,"",3,"normal",15,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown (Cable)",2,"",0,"normal",100,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown (Cable)",2,"",1,"normal",120,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown (Cable)",2,"",2,"normal",140,8,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Lat Pulldown (Cable)",2,"",3,"normal",140,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",65,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",65,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS Row",,"",0,"normal",90,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS Row",,"",1,"normal",90,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS Row",,"",2,"normal",95,10,,,
"Back & Biceps (Pull Day)","12 Nov 2024, 06:35","12 Nov 2024, 09:06","","Hammer Strength MTS Row",,"",3,"normal",95,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Overhead Press (Smith Machine)",,"",0,"normal",180,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Overhead Press (Smith Machine)",,"",1,"normal",190,7,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Overhead Press (Smith Machine)",,"",2,"normal",190,7,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Overhead Press (Smith Machine)",,"",3,"normal",210,7,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Lateral Raise (Dumbbell)",,"",0,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Lateral Raise (Dumbbell)",,"",1,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Lateral Raise (Dumbbell)",,"",2,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Bicep Curl (Dumbbell)",,"",0,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Bicep Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Bicep Curl (Dumbbell)",,"",2,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Hammer Curl (Dumbbell)",,"",0,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Hammer Curl (Dumbbell)",,"",1,"normal",15,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Hammer Curl (Dumbbell)",,"",2,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Reverse Fly Single Arm (Cable)",,"",0,"normal",5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Reverse Fly Single Arm (Cable)",,"",1,"normal",5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Reverse Fly Single Arm (Cable)",,"",2,"normal",5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Reverse Fly Single Arm (Cable)",,"",3,"normal",5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",90,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",115,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",135,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Iso-Lateral Chest Press (Machine)",,"",3,"normal",90,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Cable)",0,"",0,"normal",17.5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Cable)",0,"",1,"normal",17.5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Cable)",0,"",2,"normal",17.5,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Cable)",0,"",3,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Barbell)",0,"",0,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Barbell)",0,"",1,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Barbell)",0,"",2,"normal",20,10,,,
"Shoulders & Abs","10 Nov 2024, 10:48","10 Nov 2024, 12:08","","Front Raise (Barbell)",0,"",3,"normal",20,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Lat Pulldown - Close Grip (Cable)",0,"",0,"normal",125,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Lat Pulldown - Close Grip (Cable)",0,"",1,"normal",145,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Lat Pulldown - Close Grip (Cable)",0,"",2,"normal",160,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Lat Pulldown - Close Grip (Cable)",0,"",3,"normal",160,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Skullcrusher (Barbell)",0,"",0,"normal",70,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Skullcrusher (Barbell)",0,"",1,"normal",70,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Skullcrusher (Barbell)",0,"",2,"normal",70,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Skullcrusher (Barbell)",0,"",3,"normal",70,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength Pull Down",,"",0,"normal",75,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength Pull Down",,"",1,"normal",90,5,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength Pull Down",,"",2,"normal",90,7,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength Pull Down",,"",3,"normal",65,89,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS High Row",,"",0,"normal",95,6,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS High Row",,"",1,"normal",95,5,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS High Row",,"",2,"normal",80,8,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS High Row",,"",3,"normal",70,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Kneeling Pulldown (band)",1,"",0,"normal",65,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Kneeling Pulldown (band)",1,"",1,"normal",65,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Kneeling Pulldown (band)",1,"",2,"normal",65,8,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Kneeling Pulldown (band)",1,"",3,"normal",65,7,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Triceps Pushdown",1,"",0,"normal",65,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Triceps Pushdown",1,"",1,"normal",65,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Triceps Pushdown",1,"",2,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Triceps Pushdown",1,"",3,"normal",80,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Reverse Fly Single Arm (Cable)",,"",0,"normal",10,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Reverse Fly Single Arm (Cable)",,"",1,"normal",12.5,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Reverse Fly Single Arm (Cable)",,"",2,"normal",12.5,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Reverse Fly Single Arm (Cable)",,"",3,"normal",15,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Face Pull",,"",0,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Face Pull",,"",1,"normal",80,8,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS Row",,"",0,"normal",85,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS Row",,"",1,"normal",85,10,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS Row",,"",2,"normal",105,6,,,
"Back & Biceps (Pull Day)","9 Nov 2024, 09:09","9 Nov 2024, 10:55","","Hammer Strength MTS Row",,"",3,"normal",105,7,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Overhead Press (Smith Machine)",,"",0,"normal",150,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Overhead Press (Smith Machine)",,"",1,"normal",190,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Overhead Press (Smith Machine)",,"",2,"normal",190,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Overhead Press (Smith Machine)",,"",3,"normal",210,5,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Overhead Press (Smith Machine)",,"",4,"normal",230,5,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Bicep Curl (Dumbbell)",,"",0,"normal",20,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Bicep Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Bicep Curl (Dumbbell)",,"",2,"normal",20,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Bicep Curl (Dumbbell)",,"",3,"normal",20,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Iso-Lateral Chest Press (Machine)",,"Inclined press machine",0,"normal",50,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Iso-Lateral Chest Press (Machine)",,"Inclined press machine",1,"normal",70,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Iso-Lateral Chest Press (Machine)",,"Inclined press machine",2,"normal",70,10,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","Iso-Lateral Chest Press (Machine)",,"Inclined press machine",3,"normal",80,5,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","MTS Shoulder",,"",0,"normal",10,75,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","MTS Shoulder",,"",1,"normal",10,95,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","MTS Shoulder",,"",2,"normal",10,105,,,
"Shoulders & Abs","7 Nov 2024, 06:42","7 Nov 2024, 07:51","","MTS Shoulder",,"",3,"normal",10,115,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Lat Pulldown - Close Grip (Cable)",0,"",0,"normal",120,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Lat Pulldown - Close Grip (Cable)",0,"",1,"normal",140,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Lat Pulldown - Close Grip (Cable)",0,"",2,"normal",160,8,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Lat Pulldown - Close Grip (Cable)",0,"",3,"normal",160,7,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Skullcrusher (Barbell)",0,"",0,"normal",70,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Skullcrusher (Barbell)",0,"",1,"normal",70,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Skullcrusher (Barbell)",0,"",2,"normal",70,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Skullcrusher (Barbell)",0,"",3,"normal",70,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS High Row",,"",0,"normal",70,7,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS High Row",,"",1,"normal",70,7,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS High Row",,"",2,"normal",80,8,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Kneeling Pulldown (band)",1,"",0,"normal",57.5,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Kneeling Pulldown (band)",1,"",1,"normal",62.5,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Kneeling Pulldown (band)",1,"",2,"normal",65,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Kneeling Pulldown (band)",1,"",3,"normal",65,7,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Triceps Pushdown",1,"",0,"normal",65,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Triceps Pushdown",1,"",1,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Triceps Pushdown",1,"",2,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Triceps Pushdown",1,"",3,"normal",72.5,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",0,"normal",5,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",1,"normal",10,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",2,"normal",10,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Reverse Fly Single Arm (Cable)",,"",3,"normal",15,7,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS Row",,"",0,"normal",60,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS Row",,"",1,"normal",80,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS Row",,"",2,"normal",75,10,,,
"Back & Biceps (Pull Day)","6 Nov 2024, 06:30","6 Nov 2024, 08:01","","Hammer Strength MTS Row",,"",3,"normal",70,8,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Bicep Curl (Dumbbell)",,"",0,"normal",20,10,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Bicep Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Bicep Curl (Dumbbell)",,"",2,"normal",20,10,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Bicep Curl (Dumbbell)",,"",3,"normal",20,10,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Reverse Fly Single Arm (Cable)",,"",0,"normal",10,10,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Reverse Fly Single Arm (Cable)",,"",1,"normal",15,7,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Reverse Fly Single Arm (Cable)",,"",2,"normal",15,10,,,
"Shoulders & Abs","5 Nov 2024, 06:43","5 Nov 2024, 07:16","","Reverse Fly Single Arm (Cable)",,"",3,"normal",15,10,,,
